"Time","CalFresh"
"2024-04-28",84
"2024-05-05",55
"2024-05-12",48
"2024-05-19",67
"2024-05-26",63
"2024-06-02",100
"2024-06-09",57
"2024-06-16",55
"2024-06-23",43
"2024-06-30",71
"2024-07-07",48
"2024-07-14",46
"2024-07-21",68
"2024-07-28",79
"2024-08-04",79
"2024-08-11",73
"2024-08-18",81
"2024-08-25",94
"2024-09-01",69
"2024-09-08",83
"2024-09-15",33
"2024-09-22",70
"2024-09-29",82
"2024-10-06",70
"2024-10-13",61
"2024-10-20",57
"2024-10-27",42
"2024-11-03",88
"2024-11-10",43
"2024-11-17",67
"2024-11-24",56
"2024-12-01",80
"2024-12-08",33
"2024-12-15",64
"2024-12-22",47
"2024-12-29",91
"2025-01-05",40
"2025-01-12",63
"2025-01-19",76
"2025-01-26",87
"2025-02-02",57
"2025-02-09",60
"2025-02-16",48
"2025-02-23",62
"2025-03-02",97
"2025-03-09",70
"2025-03-16",53
"2025-03-23",80
"2025-03-30",74
"2025-04-06",76
"2025-04-13",54
"2025-04-20",96
"2025-04-27",74
