"Time","snap topic"
"2025-03-30","8"
"2025-04-06","9"
"2025-04-13","7"
"2025-04-20","8"
"2025-04-27","9"
"2025-05-04","8"
"2025-05-11","8"
"2025-05-18","10"
"2025-05-25","9"
"2025-06-01","9"
"2025-06-08","10"
"2025-06-15","8"
"2025-06-22","8"
"2025-06-29","15"
"2025-07-06","12"
"2025-07-13","9"
"2025-07-20","8"
"2025-07-27","9"
"2025-08-03","11"
"2025-08-10","9"
"2025-08-17","8"
"2025-08-24","7"
"2025-08-31","9"
"2025-09-07","9"
"2025-09-14","7"
"2025-09-21","8"
"2025-09-28","11"
"2025-10-05","12"
"2025-10-12","14"
"2025-10-19","42"
"2025-10-26","93"
"2025-11-02","100"
"2025-11-09","36"
"2025-11-16","16"
"2025-11-23","9"
"2025-11-30","13"
"2025-12-07","10"
"2025-12-14","9"
"2025-12-21","6"
"2025-12-28","13"
