"Time","snap topic"
"2024-04-28","38"
"2024-05-05","34"
"2024-05-12","34"
"2024-05-19","34"
"2024-05-26","34"
"2024-06-02","38"
"2024-06-09","32"
"2024-06-16","36"
"2024-06-23","30"
"2024-06-30","38"
"2024-07-07","50"
"2024-07-14","40"
"2024-07-21","38"
"2024-07-28","44"
"2024-08-04","46"
"2024-08-11","42"
"2024-08-18","35"
"2024-08-25","42"
"2024-09-01","36"
"2024-09-08","42"
"2024-09-15","33"
"2024-09-22","34"
"2024-09-29","45"
"2024-10-06","35"
"2024-10-13","37"
"2024-10-20","28"
"2024-10-27","36"
"2024-11-03","41"
"2024-11-10","38"
"2024-11-17","38"
"2024-11-24","27"
"2024-12-01","42"
"2024-12-08","37"
"2024-12-15","34"
"2024-12-22","24"
"2024-12-29","39"
"2025-01-05","47"
"2025-01-12","36"
"2025-01-19","34"
"2025-01-26","100"
"2025-02-02","54"
"2025-02-09","38"
"2025-02-16","44"
"2025-02-23","51"
"2025-03-02","48"
"2025-03-09","43"
"2025-03-16","34"
"2025-03-23","35"
"2025-03-30","37"
"2025-04-06","44"
"2025-04-13","34"
"2025-04-20","37"
"2025-04-27","42"
