"Time","snap topic"
"2024-04-28","33"
"2024-05-05","32"
"2024-05-12","34"
"2024-05-19","31"
"2024-05-26","33"
"2024-06-02","39"
"2024-06-09","53"
"2024-06-16","29"
"2024-06-23","34"
"2024-06-30","33"
"2024-07-07","48"
"2024-07-14","42"
"2024-07-21","35"
"2024-07-28","43"
"2024-08-04","52"
"2024-08-11","38"
"2024-08-18","31"
"2024-08-25","30"
"2024-09-01","46"
"2024-09-08","43"
"2024-09-15","35"
"2024-09-22","34"
"2024-09-29","37"
"2024-10-06","39"
"2024-10-13","39"
"2024-10-20","22"
"2024-10-27","31"
"2024-11-03","44"
"2024-11-10","36"
"2024-11-17","39"
"2024-11-24","21"
"2024-12-01","46"
"2024-12-08","43"
"2024-12-15","32"
"2024-12-22","18"
"2024-12-29","38"
"2025-01-05","44"
"2025-01-12","39"
"2025-01-19","43"
"2025-01-26","100"
"2025-02-02","62"
"2025-02-09","37"
"2025-02-16","43"
"2025-02-23","46"
"2025-03-02","48"
"2025-03-09","41"
"2025-03-16","33"
"2025-03-23","27"
"2025-03-30","38"
"2025-04-06","42"
"2025-04-13","40"
"2025-04-20","25"
"2025-04-27","24"
