"Time","snap topic"
"2025-03-30","10"
"2025-04-06","12"
"2025-04-13","11"
"2025-04-20","7"
"2025-04-27","7"
"2025-05-04","11"
"2025-05-11","9"
"2025-05-18","11"
"2025-05-25","10"
"2025-06-01","13"
"2025-06-08","12"
"2025-06-15","11"
"2025-06-22","8"
"2025-06-29","19"
"2025-07-06","16"
"2025-07-13","12"
"2025-07-20","12"
"2025-07-27","10"
"2025-08-03","16"
"2025-08-10","11"
"2025-08-17","10"
"2025-08-24","10"
"2025-08-31","12"
"2025-09-07","10"
"2025-09-14","9"
"2025-09-21","9"
"2025-09-28","13"
"2025-10-05","16"
"2025-10-12","20"
"2025-10-19","52"
"2025-10-26","88"
"2025-11-02","100"
"2025-11-09","36"
"2025-11-16","18"
"2025-11-23","11"
"2025-11-30","16"
"2025-12-07","16"
"2025-12-14","12"
"2025-12-21","8"
"2025-12-28","14"
