"Time","food stamps"
"2024-04-28","34"
"2024-05-05","34"
"2024-05-12","29"
"2024-05-19","25"
"2024-05-26","46"
"2024-06-02","43"
"2024-06-09","33"
"2024-06-16","30"
"2024-06-23","31"
"2024-06-30","27"
"2024-07-07","45"
"2024-07-14","37"
"2024-07-21","33"
"2024-07-28","43"
"2024-08-04","41"
"2024-08-11","31"
"2024-08-18","30"
"2024-08-25","38"
"2024-09-01","44"
"2024-09-08","35"
"2024-09-15","28"
"2024-09-22","36"
"2024-09-29","46"
"2024-10-06","38"
"2024-10-13","25"
"2024-10-20","38"
"2024-10-27","26"
"2024-11-03","37"
"2024-11-10","30"
"2024-11-17","34"
"2024-11-24","0"
"2024-12-01","31"
"2024-12-08","34"
"2024-12-15","20"
"2024-12-22","24"
"2024-12-29","28"
"2025-01-05","37"
"2025-01-12","31"
"2025-01-19","30"
"2025-01-26","100"
"2025-02-02","36"
"2025-02-09","49"
"2025-02-16","28"
"2025-02-23","37"
"2025-03-02","47"
"2025-03-09","31"
"2025-03-16","25"
"2025-03-23","23"
"2025-03-30","26"
"2025-04-06","35"
"2025-04-13","29"
"2025-04-20","34"
"2025-04-27","24"
