"Time","food stamps"
"2025-03-30","11"
"2025-04-06","14"
"2025-04-13","12"
"2025-04-20","14"
"2025-04-27","10"
"2025-05-04","10"
"2025-05-11","14"
"2025-05-18","9"
"2025-05-25","13"
"2025-06-01","16"
"2025-06-08","8"
"2025-06-15","12"
"2025-06-22","10"
"2025-06-29","26"
"2025-07-06","20"
"2025-07-13","15"
"2025-07-20","11"
"2025-07-27","13"
"2025-08-03","13"
"2025-08-10","17"
"2025-08-17","14"
"2025-08-24","18"
"2025-08-31","11"
"2025-09-07","11"
"2025-09-14","8"
"2025-09-21","14"
"2025-09-28","19"
"2025-10-05","16"
"2025-10-12","19"
"2025-10-19","45"
"2025-10-26","100"
"2025-11-02","53"
"2025-11-09","23"
"2025-11-16","13"
"2025-11-23","8"
"2025-11-30","20"
"2025-12-07","10"
"2025-12-14","8"
"2025-12-21","8"
"2025-12-28","13"
