"Time","snap topic"
"2025-03-30","10"
"2025-04-06","8"
"2025-04-13","5"
"2025-04-20","7"
"2025-04-27","8"
"2025-05-04","8"
"2025-05-11","5"
"2025-05-18","11"
"2025-05-25","7"
"2025-06-01","11"
"2025-06-08","7"
"2025-06-15","10"
"2025-06-22","12"
"2025-06-29","18"
"2025-07-06","11"
"2025-07-13","9"
"2025-07-20","12"
"2025-07-27","10"
"2025-08-03","14"
"2025-08-10","6"
"2025-08-17","11"
"2025-08-24","8"
"2025-08-31","12"
"2025-09-07","11"
"2025-09-14","11"
"2025-09-21","10"
"2025-09-28","14"
"2025-10-05","15"
"2025-10-12","14"
"2025-10-19","51"
"2025-10-26","87"
"2025-11-02","100"
"2025-11-09","31"
"2025-11-16","17"
"2025-11-23","6"
"2025-11-30","16"
"2025-12-07","13"
"2025-12-14","12"
"2025-12-21","5"
"2025-12-28","14"
