"Time","snap topic"
"2024-04-28","45"
"2024-05-05","51"
"2024-05-12","23"
"2024-05-19","40"
"2024-05-26","33"
"2024-06-02","47"
"2024-06-09","49"
"2024-06-16","73"
"2024-06-23","42"
"2024-06-30","45"
"2024-07-07","65"
"2024-07-14","42"
"2024-07-21","49"
"2024-07-28","49"
"2024-08-04","60"
"2024-08-11","63"
"2024-08-18","38"
"2024-08-25","48"
"2024-09-01","44"
"2024-09-08","56"
"2024-09-15","32"
"2024-09-22","61"
"2024-09-29","83"
"2024-10-06","74"
"2024-10-13","46"
"2024-10-20","32"
"2024-10-27","52"
"2024-11-03","50"
"2024-11-10","61"
"2024-11-17","48"
"2024-11-24","36"
"2024-12-01","38"
"2024-12-08","72"
"2024-12-15","51"
"2024-12-22","51"
"2024-12-29","64"
"2025-01-05","85"
"2025-01-12","28"
"2025-01-19","44"
"2025-01-26","100"
"2025-02-02","77"
"2025-02-09","50"
"2025-02-16","32"
"2025-02-23","68"
"2025-03-02","53"
"2025-03-09","53"
"2025-03-16","45"
"2025-03-23","52"
"2025-03-30","54"
"2025-04-06","43"
"2025-04-13","29"
"2025-04-20","41"
"2025-04-27","43"
