"Time","food stamps"
"2025-03-30","20"
"2025-04-06","14"
"2025-04-13","17"
"2025-04-20","0"
"2025-04-27","21"
"2025-05-04","0"
"2025-05-11","0"
"2025-05-18","0"
"2025-05-25","21"
"2025-06-01","24"
"2025-06-08","23"
"2025-06-15","16"
"2025-06-22","27"
"2025-06-29","0"
"2025-07-06","20"
"2025-07-13","0"
"2025-07-20","16"
"2025-07-27","17"
"2025-08-03","29"
"2025-08-10","21"
"2025-08-17","0"
"2025-08-24","0"
"2025-08-31","26"
"2025-09-07","0"
"2025-09-14","0"
"2025-09-21","0"
"2025-09-28","32"
"2025-10-05","21"
"2025-10-12","32"
"2025-10-19","74"
"2025-10-26","100"
"2025-11-02","68"
"2025-11-09","37"
"2025-11-16","0"
"2025-11-23","0"
"2025-11-30","19"
"2025-12-07","23"
"2025-12-14","18"
"2025-12-21","0"
"2025-12-28","0"
