"Time","snap topic"
"2025-03-30","7"
"2025-04-06","13"
"2025-04-13","9"
"2025-04-20","0"
"2025-04-27","12"
"2025-05-04","0"
"2025-05-11","8"
"2025-05-18","9"
"2025-05-25","0"
"2025-06-01","14"
"2025-06-08","9"
"2025-06-15","13"
"2025-06-22","7"
"2025-06-29","14"
"2025-07-06","13"
"2025-07-13","0"
"2025-07-20","14"
"2025-07-27","13"
"2025-08-03","13"
"2025-08-10","0"
"2025-08-17","7"
"2025-08-24","8"
"2025-08-31","0"
"2025-09-07","9"
"2025-09-14","0"
"2025-09-21","13"
"2025-09-28","13"
"2025-10-05","9"
"2025-10-12","9"
"2025-10-19","38"
"2025-10-26","100"
"2025-11-02","98"
"2025-11-09","40"
"2025-11-16","17"
"2025-11-23","0"
"2025-11-30","16"
"2025-12-07","15"
"2025-12-14","7"
"2025-12-21","0"
"2025-12-28","11"
