"Time","snap topic"
"2024-04-28","42"
"2024-05-05","0"
"2024-05-12","52"
"2024-05-19","0"
"2024-05-26","39"
"2024-06-02","37"
"2024-06-09","55"
"2024-06-16","82"
"2024-06-23","0"
"2024-06-30","53"
"2024-07-07","63"
"2024-07-14","60"
"2024-07-21","0"
"2024-07-28","91"
"2024-08-04","62"
"2024-08-11","57"
"2024-08-18","0"
"2024-08-25","59"
"2024-09-01","54"
"2024-09-08","51"
"2024-09-15","44"
"2024-09-22","0"
"2024-09-29","47"
"2024-10-06","54"
"2024-10-13","70"
"2024-10-20","0"
"2024-10-27","59"
"2024-11-03","57"
"2024-11-10","80"
"2024-11-17","64"
"2024-11-24","51"
"2024-12-01","0"
"2024-12-08","46"
"2024-12-15","57"
"2024-12-22","0"
"2024-12-29","0"
"2025-01-05","61"
"2025-01-12","58"
"2025-01-19","68"
"2025-01-26","100"
"2025-02-02","69"
"2025-02-09","56"
"2025-02-16","69"
"2025-02-23","94"
"2025-03-02","45"
"2025-03-09","38"
"2025-03-16","65"
"2025-03-23","41"
"2025-03-30","41"
"2025-04-06","70"
"2025-04-13","52"
"2025-04-20","0"
"2025-04-27","66"
