"Time","CalFresh"
"2025-01-26",57
"2025-02-02",73
"2025-02-09",57
"2025-02-16",48
"2025-02-23",45
"2025-03-02",58
"2025-03-09",45
"2025-03-16",62
"2025-03-23",56
"2025-03-30",52
"2025-04-06",67
"2025-04-13",47
"2025-04-20",55
"2025-04-27",53
"2025-05-04",58
"2025-05-11",50
"2025-05-18",46
"2025-05-25",53
"2025-06-01",64
"2025-06-08",50
"2025-06-15",48
"2025-06-22",61
"2025-06-29",69
"2025-07-06",73
"2025-07-13",63
"2025-07-20",48
"2025-07-27",77
"2025-08-03",74
"2025-08-10",71
"2025-08-17",49
"2025-08-24",50
"2025-08-31",50
"2025-09-07",62
"2025-09-14",50
"2025-09-21",63
"2025-09-28",66
"2025-10-05",60
"2025-10-12",56
"2025-10-19",68
"2025-10-26",63
"2025-11-02",100
"2025-11-09",57
"2025-11-16",65
"2025-11-23",40
"2025-11-30",62
"2025-12-07",58
"2025-12-14",54
"2025-12-21",37
"2025-12-28",58
"2026-01-04",68
"2026-01-11",67
"2026-01-18",69
"2026-01-25",79
"2026-02-01",61
