"Time","CalFresh"
"2025-01-26",55.0
"2025-02-02",57.0
"2025-02-09",54.0
"2025-02-16",42.0
"2025-02-23",54.0
"2025-03-02",82.0
"2025-03-09",63.0
"2025-03-16",48.0
"2025-03-23",59.0
"2025-03-30",59.0
"2025-04-06",42.0
"2025-04-13",39.0
"2025-04-20",47.0
"2025-04-27",83.0
"2025-05-04",47.0
"2025-05-11",38.0
"2025-05-18",61.0
"2025-05-25",57.7
"2025-06-01",47.0
"2025-06-08",47.0
"2025-06-15",57.7
"2025-06-22",51.0
"2025-06-29",57.7
"2025-07-06",44.0
"2025-07-13",35.0
"2025-07-20",57.7
"2025-07-27",68.0
"2025-08-03",50.0
"2025-08-10",41.0
"2025-08-17",68.0
"2025-08-24",80.0
"2025-08-31",77.0
"2025-09-07",69.0
"2025-09-14",65.0
"2025-09-21",63.0
"2025-09-28",53.0
"2025-10-05",67.0
"2025-10-12",54.0
"2025-10-19",48.0
"2025-10-26",100.0
"2025-11-02",88.0
"2025-11-09",46.0
"2025-11-16",35.0
"2025-11-23",57.7
"2025-11-30",81.0
"2025-12-07",66.0
"2025-12-14",43.0
"2025-12-21",57.7
"2025-12-28",57.7
"2026-01-04",73.0
"2026-01-11",55.0
"2026-01-18",57.7
"2026-01-25",56.0
"2026-02-01",56.0
