"Time","CalFresh"
"2025-01-26",73
"2025-02-02",81
"2025-02-09",64
"2025-02-16",55
"2025-02-23",62
"2025-03-02",71
"2025-03-09",59
"2025-03-16",54
"2025-03-23",58
"2025-03-30",72
"2025-04-06",61
"2025-04-13",56
"2025-04-20",52
"2025-04-27",56
"2025-05-04",60
"2025-05-11",49
"2025-05-18",55
"2025-05-25",51
"2025-06-01",67
"2025-06-08",55
"2025-06-15",47
"2025-06-22",51
"2025-06-29",68
"2025-07-06",62
"2025-07-13",53
"2025-07-20",51
"2025-07-27",57
"2025-08-03",66
"2025-08-10",59
"2025-08-17",57
"2025-08-24",56
"2025-08-31",67
"2025-09-07",63
"2025-09-14",52
"2025-09-21",61
"2025-09-28",80
"2025-10-05",66
"2025-10-12",66
"2025-10-19",81
"2025-10-26",75
"2025-11-02",100
"2025-11-09",58
"2025-11-16",52
"2025-11-23",44
"2025-11-30",62
"2025-12-07",66
"2025-12-14",51
"2025-12-21",42
"2025-12-28",58
"2026-01-04",70
"2026-01-11",63
"2026-01-18",56
"2026-01-25",61
"2026-02-01",80
