"Time","food stamps"
"2024-04-28","30"
"2024-05-05","38"
"2024-05-12","27"
"2024-05-19","28"
"2024-05-26","29"
"2024-06-02","38"
"2024-06-09","45"
"2024-06-16","22"
"2024-06-23","26"
"2024-06-30","40"
"2024-07-07","45"
"2024-07-14","28"
"2024-07-21","35"
"2024-07-28","36"
"2024-08-04","38"
"2024-08-11","33"
"2024-08-18","25"
"2024-08-25","22"
"2024-09-01","43"
"2024-09-08","36"
"2024-09-15","33"
"2024-09-22","27"
"2024-09-29","29"
"2024-10-06","35"
"2024-10-13","30"
"2024-10-20","24"
"2024-10-27","22"
"2024-11-03","36"
"2024-11-10","29"
"2024-11-17","33"
"2024-11-24","19"
"2024-12-01","31"
"2024-12-08","40"
"2024-12-15","21"
"2024-12-22","13"
"2024-12-29","28"
"2025-01-05","44"
"2025-01-12","40"
"2025-01-19","33"
"2025-01-26","100"
"2025-02-02","54"
"2025-02-09","22"
"2025-02-16","33"
"2025-02-23","35"
"2025-03-02","33"
"2025-03-09","40"
"2025-03-16","22"
"2025-03-23","27"
"2025-03-30","45"
"2025-04-06","45"
"2025-04-13","40"
"2025-04-20","19"
"2025-04-27","28"
