"Time","food stamps"
"2023-05-28","58"
"2023-06-04","73"
"2023-06-11","64"
"2023-06-18","73"
"2023-06-25","82"
"2023-07-02","64"
"2023-07-09","78"
"2023-07-16","40"
"2023-07-23","72"
"2023-07-30","74"
"2023-08-06","80"
"2023-08-13","58"
"2023-08-20","64"
"2023-08-27","88"
"2023-09-03","67"
"2023-09-10","75"
"2023-09-17","59"
"2023-09-24","82"
"2023-10-01","88"
"2023-10-08","43"
"2023-10-15","50"
"2023-10-22","52"
"2023-10-29","58"
"2023-11-05","67"
"2023-11-12","71"
"2023-11-19","46"
"2023-11-26","51"
"2023-12-03","86"
"2023-12-10","77"
"2023-12-17","56"
"2023-12-24","37"
"2023-12-31","77"
"2024-01-07","100"
"2024-01-14","63"
"2024-01-21","60"
"2024-01-28","63"
"2024-02-04","73"
"2024-02-11","49"
"2024-02-18","31"
"2024-02-25","54"
"2024-03-03","69"
"2024-03-10","52"
"2024-03-17","57"
"2024-03-24","50"
"2024-03-31","54"
"2024-04-07","46"
"2024-04-14","37"
"2024-04-21","45"
"2024-04-28","54"
"2024-05-05","68"
"2024-05-12","47"
"2024-05-19","50"
"2024-05-26","51"
