"Time","CalFresh"
"2025-03-30",72
"2025-04-06",64
"2025-04-13",54
"2025-04-20",51
"2025-04-27",53
"2025-05-04",62
"2025-05-11",48
"2025-05-18",52
"2025-05-25",49
"2025-06-01",67
"2025-06-08",54
"2025-06-15",46
"2025-06-22",52
"2025-06-29",69
"2025-07-06",62
"2025-07-13",54
"2025-07-20",50
"2025-07-27",55
"2025-08-03",68
"2025-08-10",58
"2025-08-17",57
"2025-08-24",56
"2025-08-31",70
"2025-09-07",68
"2025-09-14",53
"2025-09-21",65
"2025-09-28",79
"2025-10-05",67
"2025-10-12",66
"2025-10-19",79
"2025-10-26",75
"2025-11-02",100
"2025-11-09",56
"2025-11-16",52
"2025-11-23",43
"2025-11-30",64
"2025-12-07",65
"2025-12-14",49
"2025-12-21",40
"2025-12-28",56
