"Time","snap topic"
"2025-03-30","10"
"2025-04-06","12"
"2025-04-13","6"
"2025-04-20","7"
"2025-04-27","10"
"2025-05-04","12"
"2025-05-11","7"
"2025-05-18","10"
"2025-05-25","10"
"2025-06-01","10"
"2025-06-08","7"
"2025-06-15","10"
"2025-06-22","6"
"2025-06-29","12"
"2025-07-06","10"
"2025-07-13","6"
"2025-07-20","11"
"2025-07-27","9"
"2025-08-03","13"
"2025-08-10","12"
"2025-08-17","8"
"2025-08-24","12"
"2025-08-31","15"
"2025-09-07","13"
"2025-09-14","10"
"2025-09-21","7"
"2025-09-28","11"
"2025-10-05","14"
"2025-10-12","16"
"2025-10-19","40"
"2025-10-26","100"
"2025-11-02","93"
"2025-11-09","45"
"2025-11-16","14"
"2025-11-23","8"
"2025-11-30","16"
"2025-12-07","14"
"2025-12-14","8"
"2025-12-21","7"
"2025-12-28","11"
