"Time","snap topic"
"2024-04-28","38"
"2024-05-05","44"
"2024-05-12","32"
"2024-05-19","46"
"2024-05-26","70"
"2024-06-02","56"
"2024-06-09","43"
"2024-06-16","35"
"2024-06-23","33"
"2024-06-30","48"
"2024-07-07","30"
"2024-07-14","45"
"2024-07-21","38"
"2024-07-28","63"
"2024-08-04","63"
"2024-08-11","43"
"2024-08-18","36"
"2024-08-25","51"
"2024-09-01","48"
"2024-09-08","62"
"2024-09-15","39"
"2024-09-22","44"
"2024-09-29","75"
"2024-10-06","40"
"2024-10-13","66"
"2024-10-20","35"
"2024-10-27","34"
"2024-11-03","55"
"2024-11-10","43"
"2024-11-17","35"
"2024-11-24","37"
"2024-12-01","51"
"2024-12-08","35"
"2024-12-15","39"
"2024-12-22","39"
"2024-12-29","44"
"2025-01-05","49"
"2025-01-12","57"
"2025-01-19","36"
"2025-01-26","100"
"2025-02-02","58"
"2025-02-09","60"
"2025-02-16","49"
"2025-02-23","47"
"2025-03-02","48"
"2025-03-09","55"
"2025-03-16","40"
"2025-03-23","44"
"2025-03-30","57"
"2025-04-06","67"
"2025-04-13","32"
"2025-04-20","40"
"2025-04-27","53"
