"Time","Food bank"
"2025-03-30",22
"2025-04-06",22
"2025-04-13",16
"2025-04-20",21
"2025-04-27",20
"2025-05-04",19
"2025-05-11",17
"2025-05-18",19
"2025-05-25",16
"2025-06-01",19
"2025-06-08",18
"2025-06-15",18
"2025-06-22",19
"2025-06-29",17
"2025-07-06",18
"2025-07-13",21
"2025-07-20",18
"2025-07-27",21
"2025-08-03",23
"2025-08-10",17
"2025-08-17",17
"2025-08-24",19
"2025-08-31",17
"2025-09-07",17
"2025-09-14",20
"2025-09-21",21
"2025-09-28",21
"2025-10-05",19
"2025-10-12",17
"2025-10-19",41
"2025-10-26",100
"2025-11-02",97
"2025-11-09",43
"2025-11-16",39
"2025-11-23",34
"2025-11-30",30
"2025-12-07",27
"2025-12-14",22
"2025-12-21",23
"2025-12-28",23
