"Time","Food bank"
"2024-04-28",71
"2024-05-05",74
"2024-05-12",67
"2024-05-19",84
"2024-05-26",67
"2024-06-02",65
"2024-06-09",73
"2024-06-16",77
"2024-06-23",73
"2024-06-30",61
"2024-07-07",67
"2024-07-14",73
"2024-07-21",66
"2024-07-28",77
"2024-08-04",59
"2024-08-11",67
"2024-08-18",81
"2024-08-25",90
"2024-09-01",73
"2024-09-08",62
"2024-09-15",68
"2024-09-22",66
"2024-09-29",61
"2024-10-06",63
"2024-10-13",59
"2024-10-20",63
"2024-10-27",72
"2024-11-03",71
"2024-11-10",71
"2024-11-17",100
"2024-11-24",82
"2024-12-01",75
"2024-12-08",70
"2024-12-15",77
"2024-12-22",64
"2024-12-29",69
"2025-01-05",74
"2025-01-12",71
"2025-01-19",68
"2025-01-26",62
"2025-02-02",64
"2025-02-09",57
"2025-02-16",54
"2025-02-23",61
"2025-03-02",58
"2025-03-09",76
"2025-03-16",57
"2025-03-23",70
"2025-03-30",68
"2025-04-06",66
"2025-04-13",50
"2025-04-20",64
"2025-04-27",62
