"Time","snap topic"
"2024-04-28","44"
"2024-05-05","44"
"2024-05-12","46"
"2024-05-19","45"
"2024-05-26","39"
"2024-06-02","45"
"2024-06-09","42"
"2024-06-16","41"
"2024-06-23","38"
"2024-06-30","43"
"2024-07-07","49"
"2024-07-14","49"
"2024-07-21","41"
"2024-07-28","56"
"2024-08-04","60"
"2024-08-11","49"
"2024-08-18","50"
"2024-08-25","44"
"2024-09-01","47"
"2024-09-08","50"
"2024-09-15","38"
"2024-09-22","40"
"2024-09-29","56"
"2024-10-06","48"
"2024-10-13","45"
"2024-10-20","50"
"2024-10-27","40"
"2024-11-03","46"
"2024-11-10","49"
"2024-11-17","52"
"2024-11-24","40"
"2024-12-01","51"
"2024-12-08","45"
"2024-12-15","53"
"2024-12-22","40"
"2024-12-29","54"
"2025-01-05","54"
"2025-01-12","42"
"2025-01-19","43"
"2025-01-26","100"
"2025-02-02","58"
"2025-02-09","56"
"2025-02-16","59"
"2025-02-23","66"
"2025-03-02","47"
"2025-03-09","46"
"2025-03-16","49"
"2025-03-23","45"
"2025-03-30","47"
"2025-04-06","52"
"2025-04-13","38"
"2025-04-20","46"
"2025-04-27","44"
