"Time","snap topic"
"2024-04-28","29"
"2024-05-05","26"
"2024-05-12","35"
"2024-05-19","35"
"2024-05-26","39"
"2024-06-02","34"
"2024-06-09","36"
"2024-06-16","28"
"2024-06-23","28"
"2024-06-30","25"
"2024-07-07","38"
"2024-07-14","45"
"2024-07-21","32"
"2024-07-28","40"
"2024-08-04","47"
"2024-08-11","41"
"2024-08-18","41"
"2024-08-25","38"
"2024-09-01","42"
"2024-09-08","33"
"2024-09-15","32"
"2024-09-22","34"
"2024-09-29","46"
"2024-10-06","37"
"2024-10-13","34"
"2024-10-20","39"
"2024-10-27","35"
"2024-11-03","44"
"2024-11-10","35"
"2024-11-17","34"
"2024-11-24","23"
"2024-12-01","41"
"2024-12-08","37"
"2024-12-15","35"
"2024-12-22","25"
"2024-12-29","31"
"2025-01-05","37"
"2025-01-12","43"
"2025-01-19","31"
"2025-01-26","100"
"2025-02-02","49"
"2025-02-09","55"
"2025-02-16","45"
"2025-02-23","54"
"2025-03-02","56"
"2025-03-09","43"
"2025-03-16","43"
"2025-03-23","33"
"2025-03-30","34"
"2025-04-06","46"
"2025-04-13","32"
"2025-04-20","33"
"2025-04-27","34"
