"Time","snap topic"
"2025-03-30","7"
"2025-04-06","9"
"2025-04-13","6"
"2025-04-20","6"
"2025-04-27","7"
"2025-05-04","7"
"2025-05-11","8"
"2025-05-18","8"
"2025-05-25","6"
"2025-06-01","9"
"2025-06-08","5"
"2025-06-15","6"
"2025-06-22","7"
"2025-06-29","14"
"2025-07-06","10"
"2025-07-13","11"
"2025-07-20","9"
"2025-07-27","9"
"2025-08-03","10"
"2025-08-10","11"
"2025-08-17","8"
"2025-08-24","8"
"2025-08-31","7"
"2025-09-07","8"
"2025-09-14","7"
"2025-09-21","9"
"2025-09-28","9"
"2025-10-05","9"
"2025-10-12","13"
"2025-10-19","35"
"2025-10-26","100"
"2025-11-02","95"
"2025-11-09","41"
"2025-11-16","15"
"2025-11-23","9"
"2025-11-30","17"
"2025-12-07","11"
"2025-12-14","9"
"2025-12-21","7"
"2025-12-28","13"
