"Time","snap topic"
"2025-03-30","9"
"2025-04-06","8"
"2025-04-13","7"
"2025-04-20","7"
"2025-04-27","7"
"2025-05-04","8"
"2025-05-11","7"
"2025-05-18","9"
"2025-05-25","9"
"2025-06-01","10"
"2025-06-08","8"
"2025-06-15","7"
"2025-06-22","7"
"2025-06-29","17"
"2025-07-06","13"
"2025-07-13","11"
"2025-07-20","8"
"2025-07-27","9"
"2025-08-03","11"
"2025-08-10","10"
"2025-08-17","7"
"2025-08-24","8"
"2025-08-31","10"
"2025-09-07","9"
"2025-09-14","8"
"2025-09-21","8"
"2025-09-28","11"
"2025-10-05","9"
"2025-10-12","15"
"2025-10-19","40"
"2025-10-26","97"
"2025-11-02","100"
"2025-11-09","38"
"2025-11-16","17"
"2025-11-23","10"
"2025-11-30","14"
"2025-12-07","11"
"2025-12-14","9"
"2025-12-21","7"
"2025-12-28","12"
