"Time","snap topic"
"2024-04-28","31"
"2024-05-05","34"
"2024-05-12","29"
"2024-05-19","32"
"2024-05-26","29"
"2024-06-02","34"
"2024-06-09","33"
"2024-06-16","29"
"2024-06-23","32"
"2024-06-30","37"
"2024-07-07","36"
"2024-07-14","36"
"2024-07-21","36"
"2024-07-28","43"
"2024-08-04","45"
"2024-08-11","38"
"2024-08-18","37"
"2024-08-25","36"
"2024-09-01","36"
"2024-09-08","35"
"2024-09-15","30"
"2024-09-22","33"
"2024-09-29","40"
"2024-10-06","36"
"2024-10-13","33"
"2024-10-20","32"
"2024-10-27","31"
"2024-11-03","36"
"2024-11-10","32"
"2024-11-17","32"
"2024-11-24","24"
"2024-12-01","38"
"2024-12-08","37"
"2024-12-15","36"
"2024-12-22","31"
"2024-12-29","35"
"2025-01-05","37"
"2025-01-12","35"
"2025-01-19","35"
"2025-01-26","100"
"2025-02-02","45"
"2025-02-09","43"
"2025-02-16","44"
"2025-02-23","50"
"2025-03-02","40"
"2025-03-09","35"
"2025-03-16","38"
"2025-03-23","32"
"2025-03-30","38"
"2025-04-06","34"
"2025-04-13","33"
"2025-04-20","29"
"2025-04-27","32"
