"Time","CalFresh"
"2025-03-30",59
"2025-04-06",70
"2025-04-13",45
"2025-04-20",51
"2025-04-27",58
"2025-05-04",58
"2025-05-11",50
"2025-05-18",41
"2025-05-25",42
"2025-06-01",58
"2025-06-08",62
"2025-06-15",50
"2025-06-22",51
"2025-06-29",68
"2025-07-06",67
"2025-07-13",62
"2025-07-20",63
"2025-07-27",49
"2025-08-03",60
"2025-08-10",61
"2025-08-17",52
"2025-08-24",56
"2025-08-31",75
"2025-09-07",62
"2025-09-14",58
"2025-09-21",75
"2025-09-28",85
"2025-10-05",80
"2025-10-12",75
"2025-10-19",86
"2025-10-26",70
"2025-11-02",100
"2025-11-09",59
"2025-11-16",61
"2025-11-23",47
"2025-11-30",65
"2025-12-07",57
"2025-12-14",42
"2025-12-21",37
"2025-12-28",54
