"Time","CalFresh"
"2025-03-30",57
"2025-04-06",55
"2025-04-13",50
"2025-04-20",53
"2025-04-27",55
"2025-05-04",51
"2025-05-11",46
"2025-05-18",50
"2025-05-25",38
"2025-06-01",55
"2025-06-08",54
"2025-06-15",42
"2025-06-22",55
"2025-06-29",59
"2025-07-06",51
"2025-07-13",53
"2025-07-20",48
"2025-07-27",52
"2025-08-03",58
"2025-08-10",56
"2025-08-17",52
"2025-08-24",54
"2025-08-31",64
"2025-09-07",67
"2025-09-14",58
"2025-09-21",56
"2025-09-28",70
"2025-10-05",66
"2025-10-12",60
"2025-10-19",74
"2025-10-26",87
"2025-11-02",100
"2025-11-09",52
"2025-11-16",47
"2025-11-23",39
"2025-11-30",57
"2025-12-07",50
"2025-12-14",46
"2025-12-21",33
"2025-12-28",52
