"Time","snap topic"
"2024-04-28","54"
"2024-05-05","0"
"2024-05-12","50"
"2024-05-19","65"
"2024-05-26","66"
"2024-06-02","58"
"2024-06-09","54"
"2024-06-16","0"
"2024-06-23","47"
"2024-06-30","0"
"2024-07-07","54"
"2024-07-14","56"
"2024-07-21","48"
"2024-07-28","0"
"2024-08-04","64"
"2024-08-11","0"
"2024-08-18","69"
"2024-08-25","0"
"2024-09-01","71"
"2024-09-08","73"
"2024-09-15","0"
"2024-09-22","0"
"2024-09-29","65"
"2024-10-06","55"
"2024-10-13","0"
"2024-10-20","0"
"2024-10-27","43"
"2024-11-03","65"
"2024-11-10","0"
"2024-11-17","83"
"2024-11-24","56"
"2024-12-01","0"
"2024-12-08","0"
"2024-12-15","64"
"2024-12-22","0"
"2024-12-29","71"
"2025-01-05","68"
"2025-01-12","65"
"2025-01-19","79"
"2025-01-26","94"
"2025-02-02","90"
"2025-02-09","0"
"2025-02-16","92"
"2025-02-23","100"
"2025-03-02","68"
"2025-03-09","0"
"2025-03-16","53"
"2025-03-23","56"
"2025-03-30","58"
"2025-04-06","68"
"2025-04-13","50"
"2025-04-20","44"
"2025-04-27","48"
