"Time","CalFresh"
"2025-03-30",74
"2025-04-06",53
"2025-04-13",48
"2025-04-20",39
"2025-04-27",46
"2025-05-04",49
"2025-05-11",49
"2025-05-18",24
"2025-05-25",35
"2025-06-01",55
"2025-06-08",39
"2025-06-15",32
"2025-06-22",24
"2025-06-29",34
"2025-07-06",27
"2025-07-13",26
"2025-07-20",42
"2025-07-27",38
"2025-08-03",52
"2025-08-10",38
"2025-08-17",36
"2025-08-24",49
"2025-08-31",30
"2025-09-07",61
"2025-09-14",62
"2025-09-21",91
"2025-09-28",100
"2025-10-05",93
"2025-10-12",66
"2025-10-19",97
"2025-10-26",78
"2025-11-02",84
"2025-11-09",59
"2025-11-16",56
"2025-11-23",30
"2025-11-30",51
"2025-12-07",38
"2025-12-14",22
"2025-12-21",35
"2025-12-28",31
