"Time","food stamps"
"2025-03-30","15"
"2025-04-06","16"
"2025-04-13","14"
"2025-04-20","14"
"2025-04-27","14"
"2025-05-04","15"
"2025-05-11","14"
"2025-05-18","16"
"2025-05-25","13"
"2025-06-01","19"
"2025-06-08","15"
"2025-06-15","13"
"2025-06-22","17"
"2025-06-29","20"
"2025-07-06","21"
"2025-07-13","16"
"2025-07-20","13"
"2025-07-27","14"
"2025-08-03","18"
"2025-08-10","16"
"2025-08-17","17"
"2025-08-24","14"
"2025-08-31","11"
"2025-09-07","13"
"2025-09-14","12"
"2025-09-21","15"
"2025-09-28","17"
"2025-10-05","18"
"2025-10-12","21"
"2025-10-19","56"
"2025-10-26","100"
"2025-11-02","77"
"2025-11-09","33"
"2025-11-16","16"
"2025-11-23","6"
"2025-11-30","15"
"2025-12-07","16"
"2025-12-14","13"
"2025-12-21","10"
"2025-12-28","17"
