"Time","food stamps"
"2024-04-28","44"
"2024-05-05","45"
"2024-05-12","41"
"2024-05-19","42"
"2024-05-26","40"
"2024-06-02","45"
"2024-06-09","45"
"2024-06-16","46"
"2024-06-23","46"
"2024-06-30","49"
"2024-07-07","53"
"2024-07-14","45"
"2024-07-21","46"
"2024-07-28","57"
"2024-08-04","52"
"2024-08-11","45"
"2024-08-18","44"
"2024-08-25","42"
"2024-09-01","45"
"2024-09-08","46"
"2024-09-15","39"
"2024-09-22","44"
"2024-09-29","46"
"2024-10-06","44"
"2024-10-13","46"
"2024-10-20","40"
"2024-10-27","38"
"2024-11-03","49"
"2024-11-10","49"
"2024-11-17","48"
"2024-11-24","38"
"2024-12-01","42"
"2024-12-08","42"
"2024-12-15","45"
"2024-12-22","31"
"2024-12-29","38"
"2025-01-05","59"
"2025-01-12","36"
"2025-01-19","45"
"2025-01-26","100"
"2025-02-02","52"
"2025-02-09","46"
"2025-02-16","57"
"2025-02-23","55"
"2025-03-02","45"
"2025-03-09","41"
"2025-03-16","42"
"2025-03-23","38"
"2025-03-30","46"
"2025-04-06","46"
"2025-04-13","43"
"2025-04-20","41"
"2025-04-27","43"
