"Time","snap topic"
"2025-03-30","20"
"2025-04-06","16"
"2025-04-13","0"
"2025-04-20","0"
"2025-04-27","15"
"2025-05-04","16"
"2025-05-11","0"
"2025-05-18","0"
"2025-05-25","19"
"2025-06-01","16"
"2025-06-08","22"
"2025-06-15","0"
"2025-06-22","14"
"2025-06-29","33"
"2025-07-06","32"
"2025-07-13","16"
"2025-07-20","0"
"2025-07-27","0"
"2025-08-03","19"
"2025-08-10","0"
"2025-08-17","0"
"2025-08-24","18"
"2025-08-31","17"
"2025-09-07","16"
"2025-09-14","19"
"2025-09-21","0"
"2025-09-28","15"
"2025-10-05","25"
"2025-10-12","32"
"2025-10-19","50"
"2025-10-26","91"
"2025-11-02","100"
"2025-11-09","38"
"2025-11-16","17"
"2025-11-23","18"
"2025-11-30","0"
"2025-12-07","16"
"2025-12-14","17"
"2025-12-21","12"
"2025-12-28","17"
