"Time","CalFresh"
"2024-04-28",76
"2024-05-05",52
"2024-05-12",79
"2024-05-19",77
"2024-05-26",62
"2024-06-02",88
"2024-06-09",61
"2024-06-16",67
"2024-06-23",67
"2024-06-30",70
"2024-07-07",100
"2024-07-14",77
"2024-07-21",76
"2024-07-28",82
"2024-08-04",87
"2024-08-11",71
"2024-08-18",67
"2024-08-25",68
"2024-09-01",85
"2024-09-08",63
"2024-09-15",70
"2024-09-22",65
"2024-09-29",95
"2024-10-06",69
"2024-10-13",57
"2024-10-20",52
"2024-10-27",62
"2024-11-03",84
"2024-11-10",68
"2024-11-17",64
"2024-11-24",43
"2024-12-01",98
"2024-12-08",60
"2024-12-15",59
"2024-12-22",41
"2024-12-29",76
"2025-01-05",97
"2025-01-12",68
"2025-01-19",72
"2025-01-26",67
"2025-02-02",92
"2025-02-09",73
"2025-02-16",54
"2025-02-23",59
"2025-03-02",79
"2025-03-09",61
"2025-03-16",74
"2025-03-23",67
"2025-03-30",70
"2025-04-06",76
"2025-04-13",59
"2025-04-20",72
"2025-04-27",72
