"Time","CalFresh"
"2025-03-30",61
"2025-04-06",66
"2025-04-13",51
"2025-04-20",63
"2025-04-27",63
"2025-05-04",65
"2025-05-11",54
"2025-05-18",40
"2025-05-25",56
"2025-06-01",68
"2025-06-08",58
"2025-06-15",45
"2025-06-22",61
"2025-06-29",70
"2025-07-06",81
"2025-07-13",71
"2025-07-20",58
"2025-07-27",68
"2025-08-03",79
"2025-08-10",81
"2025-08-17",55
"2025-08-24",64
"2025-08-31",69
"2025-09-07",75
"2025-09-14",59
"2025-09-21",69
"2025-09-28",76
"2025-10-05",60
"2025-10-12",55
"2025-10-19",69
"2025-10-26",71
"2025-11-02",100
"2025-11-09",63
"2025-11-16",67
"2025-11-23",47
"2025-11-30",65
"2025-12-07",65
"2025-12-14",53
"2025-12-21",45
"2025-12-28",59
