"Time","CalFresh"
"2023-05-28",55
"2023-06-04",85
"2023-06-11",68
"2023-06-18",67
"2023-06-25",71
"2023-07-02",66
"2023-07-09",78
"2023-07-16",70
"2023-07-23",74
"2023-07-30",88
"2023-08-06",73
"2023-08-13",86
"2023-08-20",69
"2023-08-27",80
"2023-09-03",77
"2023-09-10",62
"2023-09-17",63
"2023-09-24",73
"2023-10-01",100
"2023-10-08",75
"2023-10-15",61
"2023-10-22",68
"2023-10-29",73
"2023-11-05",81
"2023-11-12",76
"2023-11-19",45
"2023-11-26",67
"2023-12-03",95
"2023-12-10",46
"2023-12-17",61
"2023-12-24",52
"2023-12-31",76
"2024-01-07",89
"2024-01-14",63
"2024-01-21",75
"2024-01-28",67
"2024-02-04",76
"2024-02-11",60
"2024-02-18",49
"2024-02-25",58
"2024-03-03",72
"2024-03-10",57
"2024-03-17",56
"2024-03-24",44
"2024-03-31",69
"2024-04-07",53
"2024-04-14",52
"2024-04-21",53
"2024-04-28",71
"2024-05-05",49
"2024-05-12",74
"2024-05-19",72
"2024-05-26",58
