"Time","food stamps"
"2025-03-30","16"
"2025-04-06","18"
"2025-04-13","14"
"2025-04-20","16"
"2025-04-27","18"
"2025-05-04","14"
"2025-05-11","17"
"2025-05-18","17"
"2025-05-25","21"
"2025-06-01","17"
"2025-06-08","21"
"2025-06-15","14"
"2025-06-22","17"
"2025-06-29","24"
"2025-07-06","21"
"2025-07-13","19"
"2025-07-20","13"
"2025-07-27","14"
"2025-08-03","21"
"2025-08-10","15"
"2025-08-17","12"
"2025-08-24","15"
"2025-08-31","16"
"2025-09-07","21"
"2025-09-14","13"
"2025-09-21","16"
"2025-09-28","24"
"2025-10-05","27"
"2025-10-12","26"
"2025-10-19","79"
"2025-10-26","100"
"2025-11-02","84"
"2025-11-09","29"
"2025-11-16","20"
"2025-11-23","12"
"2025-11-30","18"
"2025-12-07","14"
"2025-12-14","14"
"2025-12-21","12"
"2025-12-28","18"
