"Time","food stamps"
"2024-04-28","35"
"2024-05-05","44"
"2024-05-12","33"
"2024-05-19","37"
"2024-05-26","34"
"2024-06-02","43"
"2024-06-09","33"
"2024-06-16","41"
"2024-06-23","30"
"2024-06-30","38"
"2024-07-07","53"
"2024-07-14","41"
"2024-07-21","36"
"2024-07-28","41"
"2024-08-04","50"
"2024-08-11","39"
"2024-08-18","39"
"2024-08-25","44"
"2024-09-01","43"
"2024-09-08","44"
"2024-09-15","39"
"2024-09-22","31"
"2024-09-29","36"
"2024-10-06","37"
"2024-10-13","39"
"2024-10-20","26"
"2024-10-27","42"
"2024-11-03","41"
"2024-11-10","37"
"2024-11-17","38"
"2024-11-24","20"
"2024-12-01","43"
"2024-12-08","29"
"2024-12-15","31"
"2024-12-22","22"
"2024-12-29","35"
"2025-01-05","45"
"2025-01-12","32"
"2025-01-19","36"
"2025-01-26","100"
"2025-02-02","46"
"2025-02-09","33"
"2025-02-16","40"
"2025-02-23","41"
"2025-03-02","38"
"2025-03-09","36"
"2025-03-16","33"
"2025-03-23","31"
"2025-03-30","36"
"2025-04-06","42"
"2025-04-13","32"
"2025-04-20","37"
"2025-04-27","41"
