county,date,unemployment_rate,unemployment,labor_force
Alameda,2017-01-01,4.1,36400,881800
Alameda,2017-02-01,3.8,34000,885600
Alameda,2017-03-01,3.7,32500,888600
Alameda,2017-04-01,3.4,29800,879100
Alameda,2017-05-01,3.2,28500,881200
Alameda,2017-06-01,3.8,33200,883500
Alameda,2017-07-01,3.9,34800,892800
Alameda,2017-08-01,3.9,34500,888000
Alameda,2017-09-01,3.4,30100,891800
Alameda,2017-10-01,3.2,28500,886900
Alameda,2017-11-01,3.1,27400,886000
Alameda,2017-12-01,2.9,26000,884600
Alameda,2018-01-01,3.3,28900,880500
Alameda,2018-02-01,3.1,27700,889000
Alameda,2018-03-01,2.9,26200,890400
Alameda,2018-04-01,2.7,23900,883200
Alameda,2018-05-01,2.5,22000,886700
Alameda,2018-06-01,3.1,27600,888200
Alameda,2018-07-01,3.1,27400,895700
Alameda,2018-08-01,3.1,27100,888100
Alameda,2018-09-01,2.8,25000,891600
Alameda,2018-10-01,2.9,25500,891200
Alameda,2018-11-01,2.8,24900,891400
Alameda,2018-12-01,2.8,25000,891600
Alameda,2019-01-01,3.4,29900,886600
Alameda,2019-02-01,3.0,26600,893500
Alameda,2019-03-01,3.0,26900,893300
Alameda,2019-04-01,2.5,22400,881200
Alameda,2019-05-01,2.5,21700,883200
Alameda,2019-06-01,3.0,26300,884800
Alameda,2019-07-01,3.1,28000,895000
Alameda,2019-08-01,3.0,26900,890300
Alameda,2019-09-01,2.6,23100,892500
Alameda,2019-10-01,2.7,24100,891100
Alameda,2019-11-01,2.7,23900,891300
Alameda,2019-12-01,2.5,22700,892700
Alameda,2020-01-01,3.0,26400,888600
Alameda,2020-02-01,2.8,25000,896800
Alameda,2020-03-01,4.2,36900,883800
Alameda,2020-04-01,14.1,119300,846200
Alameda,2020-05-01,13.4,112500,838600
Alameda,2020-06-01,12.2,105100,861300
Alameda,2020-07-01,11.4,98100,862000
Alameda,2020-08-01,9.5,81300,854800
Alameda,2020-09-01,9.1,77500,853300
Alameda,2020-10-01,7.9,67300,850000
Alameda,2020-11-01,7.6,64000,845100
Alameda,2020-12-01,7.4,62200,843400
Alameda,2021-01-01,7.3,61200,835100
Alameda,2021-02-01,7.1,59300,840300
Alameda,2021-03-01,6.7,56600,842700
Alameda,2021-04-01,6.6,55200,838300
Alameda,2021-05-01,6.0,50600,841100
Alameda,2021-06-01,6.7,56700,846600
Alameda,2021-07-01,6.2,53300,853700
Alameda,2021-08-01,5.9,50500,850900
Alameda,2021-09-01,5.0,42400,850900
Alameda,2021-10-01,4.7,40400,851400
Alameda,2021-11-01,4.2,36200,853400
Alameda,2021-12-01,3.8,32800,853400
Alameda,2022-01-01,4.3,36400,853800
Alameda,2022-02-01,3.7,32200,858300
