"Time","CalFresh"
"2025-03-30",64
"2025-04-06",45
"2025-04-13",29
"2025-04-20",43
"2025-04-27",51
"2025-05-04",52
"2025-05-11",42
"2025-05-18",27
"2025-05-25",37
"2025-06-01",58
"2025-06-08",32
"2025-06-15",28
"2025-06-22",25
"2025-06-29",31
"2025-07-06",29
"2025-07-13",20
"2025-07-20",28
"2025-07-27",36
"2025-08-03",59
"2025-08-10",32
"2025-08-17",33
"2025-08-24",29
"2025-08-31",28
"2025-09-07",52
"2025-09-14",55
"2025-09-21",84
"2025-09-28",97
"2025-10-05",91
"2025-10-12",64
"2025-10-19",100
"2025-10-26",75
"2025-11-02",80
"2025-11-09",60
"2025-11-16",39
"2025-11-23",31
"2025-11-30",46
"2025-12-07",42
"2025-12-14",29
"2025-12-21",35
"2025-12-28",27
