"Time","food stamps"
"2025-03-30","26"
"2025-04-06","24"
"2025-04-13","0"
"2025-04-20","0"
"2025-04-27","25"
"2025-05-04","18"
"2025-05-11","0"
"2025-05-18","22"
"2025-05-25","26"
"2025-06-01","20"
"2025-06-08","0"
"2025-06-15","0"
"2025-06-22","0"
"2025-06-29","0"
"2025-07-06","21"
"2025-07-13","0"
"2025-07-20","0"
"2025-07-27","0"
"2025-08-03","0"
"2025-08-10","0"
"2025-08-17","19"
"2025-08-24","27"
"2025-08-31","22"
"2025-09-07","36"
"2025-09-14","0"
"2025-09-21","0"
"2025-09-28","21"
"2025-10-05","18"
"2025-10-12","19"
"2025-10-19","61"
"2025-10-26","100"
"2025-11-02","79"
"2025-11-09","41"
"2025-11-16","23"
"2025-11-23","0"
"2025-11-30","22"
"2025-12-07","0"
"2025-12-14","0"
"2025-12-21","0"
"2025-12-28","18"
