"Time","Food bank"
"2024-04-28",61
"2024-05-05",52
"2024-05-12",38
"2024-05-19",56
"2024-05-26",67
"2024-06-02",35
"2024-06-09",48
"2024-06-16",40
"2024-06-23",81
"2024-06-30",52
"2024-07-07",35
"2024-07-14",61
"2024-07-21",0
"2024-07-28",54
"2024-08-04",65
"2024-08-11",45
"2024-08-18",61
"2024-08-25",77
"2024-09-01",76
"2024-09-08",0
"2024-09-15",0
"2024-09-22",63
"2024-09-29",63
"2024-10-06",54
"2024-10-13",63
"2024-10-20",39
"2024-10-27",67
"2024-11-03",74
"2024-11-10",100
"2024-11-17",92
"2024-11-24",0
"2024-12-01",45
"2024-12-08",51
"2024-12-15",35
"2024-12-22",0
"2024-12-29",37
"2025-01-05",45
"2025-01-12",36
"2025-01-19",55
"2025-01-26",45
"2025-02-02",44
"2025-02-09",32
"2025-02-16",56
"2025-02-23",59
"2025-03-02",36
"2025-03-09",37
"2025-03-16",51
"2025-03-23",59
"2025-03-30",66
"2025-04-06",37
"2025-04-13",0
"2025-04-20",57
"2025-04-27",71
