"Time","Food bank"
"2025-03-30",24
"2025-04-06",13
"2025-04-13",0
"2025-04-20",20
"2025-04-27",25
"2025-05-04",18
"2025-05-11",20
"2025-05-18",11
"2025-05-25",19
"2025-06-01",0
"2025-06-08",17
"2025-06-15",22
"2025-06-22",12
"2025-06-29",20
"2025-07-06",22
"2025-07-13",14
"2025-07-20",14
"2025-07-27",30
"2025-08-03",24
"2025-08-10",19
"2025-08-17",19
"2025-08-24",17
"2025-08-31",14
"2025-09-07",0
"2025-09-14",18
"2025-09-21",13
"2025-09-28",23
"2025-10-05",17
"2025-10-12",33
"2025-10-19",44
"2025-10-26",100
"2025-11-02",89
"2025-11-09",37
"2025-11-16",27
"2025-11-23",19
"2025-11-30",15
"2025-12-07",0
"2025-12-14",24
"2025-12-21",16
"2025-12-28",18
