"Time","snap topic"
"2025-03-30","12"
"2025-04-06","9"
"2025-04-13","8"
"2025-04-20","8"
"2025-04-27","7"
"2025-05-04","9"
"2025-05-11","6"
"2025-05-18","11"
"2025-05-25","13"
"2025-06-01","11"
"2025-06-08","10"
"2025-06-15","11"
"2025-06-22","9"
"2025-06-29","16"
"2025-07-06","14"
"2025-07-13","10"
"2025-07-20","11"
"2025-07-27","11"
"2025-08-03","13"
"2025-08-10","13"
"2025-08-17","10"
"2025-08-24","8"
"2025-08-31","11"
"2025-09-07","11"
"2025-09-14","8"
"2025-09-21","9"
"2025-09-28","15"
"2025-10-05","10"
"2025-10-12","23"
"2025-10-19","41"
"2025-10-26","85"
"2025-11-02","100"
"2025-11-09","40"
"2025-11-16","14"
"2025-11-23","9"
"2025-11-30","13"
"2025-12-07","11"
"2025-12-14","9"
"2025-12-21","10"
"2025-12-28","10"
