"Time","snap topic"
"2024-04-28","39"
"2024-05-05","39"
"2024-05-12","40"
"2024-05-19","28"
"2024-05-26","25"
"2024-06-02","36"
"2024-06-09","51"
"2024-06-16","0"
"2024-06-23","30"
"2024-06-30","53"
"2024-07-07","43"
"2024-07-14","30"
"2024-07-21","50"
"2024-07-28","44"
"2024-08-04","55"
"2024-08-11","45"
"2024-08-18","24"
"2024-08-25","41"
"2024-09-01","41"
"2024-09-08","33"
"2024-09-15","44"
"2024-09-22","35"
"2024-09-29","36"
"2024-10-06","37"
"2024-10-13","44"
"2024-10-20","24"
"2024-10-27","39"
"2024-11-03","52"
"2024-11-10","29"
"2024-11-17","45"
"2024-11-24","0"
"2024-12-01","48"
"2024-12-08","34"
"2024-12-15","27"
"2024-12-22","33"
"2024-12-29","51"
"2025-01-05","36"
"2025-01-12","50"
"2025-01-19","26"
"2025-01-26","100"
"2025-02-02","66"
"2025-02-09","38"
"2025-02-16","35"
"2025-02-23","28"
"2025-03-02","32"
"2025-03-09","49"
"2025-03-16","29"
"2025-03-23","30"
"2025-03-30","47"
"2025-04-06","35"
"2025-04-13","31"
"2025-04-20","32"
"2025-04-27","27"
