"Time","snap topic"
"2025-03-30","8"
"2025-04-06","10"
"2025-04-13","8"
"2025-04-20","0"
"2025-04-27","0"
"2025-05-04","8"
"2025-05-11","9"
"2025-05-18","8"
"2025-05-25","9"
"2025-06-01","15"
"2025-06-08","8"
"2025-06-15","0"
"2025-06-22","9"
"2025-06-29","17"
"2025-07-06","12"
"2025-07-13","0"
"2025-07-20","11"
"2025-07-27","10"
"2025-08-03","13"
"2025-08-10","11"
"2025-08-17","10"
"2025-08-24","9"
"2025-08-31","10"
"2025-09-07","11"
"2025-09-14","0"
"2025-09-21","9"
"2025-09-28","9"
"2025-10-05","8"
"2025-10-12","21"
"2025-10-19","40"
"2025-10-26","94"
"2025-11-02","100"
"2025-11-09","33"
"2025-11-16","17"
"2025-11-23","8"
"2025-11-30","14"
"2025-12-07","19"
"2025-12-14","0"
"2025-12-21","0"
"2025-12-28","15"
