"Time","snap topic"
"2024-04-28","0"
"2024-05-05","32"
"2024-05-12","0"
"2024-05-19","0"
"2024-05-26","0"
"2024-06-02","33"
"2024-06-09","45"
"2024-06-16","0"
"2024-06-23","0"
"2024-06-30","52"
"2024-07-07","45"
"2024-07-14","0"
"2024-07-21","0"
"2024-07-28","0"
"2024-08-04","0"
"2024-08-11","65"
"2024-08-18","53"
"2024-08-25","49"
"2024-09-01","0"
"2024-09-08","47"
"2024-09-15","40"
"2024-09-22","0"
"2024-09-29","59"
"2024-10-06","0"
"2024-10-13","42"
"2024-10-20","0"
"2024-10-27","32"
"2024-11-03","0"
"2024-11-10","38"
"2024-11-17","44"
"2024-11-24","0"
"2024-12-01","41"
"2024-12-08","36"
"2024-12-15","0"
"2024-12-22","0"
"2024-12-29","35"
"2025-01-05","54"
"2025-01-12","35"
"2025-01-19","31"
"2025-01-26","100"
"2025-02-02","65"
"2025-02-09","41"
"2025-02-16","71"
"2025-02-23","55"
"2025-03-02","0"
"2025-03-09","37"
"2025-03-16","60"
"2025-03-23","43"
"2025-03-30","43"
"2025-04-06","52"
"2025-04-13","43"
"2025-04-20","0"
"2025-04-27","0"
