"Time","food stamps"
"2025-03-30","14"
"2025-04-06","15"
"2025-04-13","15"
"2025-04-20","12"
"2025-04-27","14"
"2025-05-04","16"
"2025-05-11","14"
"2025-05-18","17"
"2025-05-25","16"
"2025-06-01","22"
"2025-06-08","16"
"2025-06-15","15"
"2025-06-22","14"
"2025-06-29","25"
"2025-07-06","21"
"2025-07-13","18"
"2025-07-20","14"
"2025-07-27","15"
"2025-08-03","21"
"2025-08-10","17"
"2025-08-17","13"
"2025-08-24","14"
"2025-08-31","18"
"2025-09-07","18"
"2025-09-14","14"
"2025-09-21","14"
"2025-09-28","23"
"2025-10-05","18"
"2025-10-12","27"
"2025-10-19","64"
"2025-10-26","100"
"2025-11-02","74"
"2025-11-09","27"
"2025-11-16","17"
"2025-11-23","12"
"2025-11-30","17"
"2025-12-07","16"
"2025-12-14","11"
"2025-12-21","9"
"2025-12-28","16"
