"Time","food stamps"
"2024-04-28","32"
"2024-05-05","36"
"2024-05-12","28"
"2024-05-19","32"
"2024-05-26","27"
"2024-06-02","42"
"2024-06-09","34"
"2024-06-16","32"
"2024-06-23","37"
"2024-06-30","39"
"2024-07-07","36"
"2024-07-14","38"
"2024-07-21","33"
"2024-07-28","40"
"2024-08-04","42"
"2024-08-11","38"
"2024-08-18","34"
"2024-08-25","35"
"2024-09-01","36"
"2024-09-08","39"
"2024-09-15","32"
"2024-09-22","35"
"2024-09-29","35"
"2024-10-06","36"
"2024-10-13","32"
"2024-10-20","31"
"2024-10-27","31"
"2024-11-03","40"
"2024-11-10","31"
"2024-11-17","28"
"2024-11-24","22"
"2024-12-01","36"
"2024-12-08","31"
"2024-12-15","30"
"2024-12-22","25"
"2024-12-29","34"
"2025-01-05","38"
"2025-01-12","33"
"2025-01-19","37"
"2025-01-26","100"
"2025-02-02","45"
"2025-02-09","38"
"2025-02-16","40"
"2025-02-23","42"
"2025-03-02","37"
"2025-03-09","34"
"2025-03-16","34"
"2025-03-23","31"
"2025-03-30","30"
"2025-04-06","33"
"2025-04-13","31"
"2025-04-20","26"
"2025-04-27","30"
