"Time","CalFresh"
"2025-03-30",59
"2025-04-06",59
"2025-04-13",40
"2025-04-20",49
"2025-04-27",48
"2025-05-04",49
"2025-05-11",42
"2025-05-18",39
"2025-05-25",39
"2025-06-01",57
"2025-06-08",44
"2025-06-15",39
"2025-06-22",48
"2025-06-29",56
"2025-07-06",55
"2025-07-13",62
"2025-07-20",51
"2025-07-27",46
"2025-08-03",59
"2025-08-10",51
"2025-08-17",62
"2025-08-24",59
"2025-08-31",63
"2025-09-07",62
"2025-09-14",52
"2025-09-21",49
"2025-09-28",56
"2025-10-05",53
"2025-10-12",56
"2025-10-19",74
"2025-10-26",78
"2025-11-02",100
"2025-11-09",59
"2025-11-16",52
"2025-11-23",35
"2025-11-30",59
"2025-12-07",49
"2025-12-14",46
"2025-12-21",42
"2025-12-28",52
