"Time","CalFresh"
"2024-04-28",78
"2024-05-05",66
"2024-05-12",60
"2024-05-19",63
"2024-05-26",66
"2024-06-02",80
"2024-06-09",69
"2024-06-16",66
"2024-06-23",61
"2024-06-30",69
"2024-07-07",83
"2024-07-14",75
"2024-07-21",78
"2024-07-28",75
"2024-08-04",98
"2024-08-11",82
"2024-08-18",83
"2024-08-25",100
"2024-09-01",95
"2024-09-08",100
"2024-09-15",88
"2024-09-22",80
"2024-09-29",87
"2024-10-06",86
"2024-10-13",73
"2024-10-20",84
"2024-10-27",73
"2024-11-03",65
"2024-11-10",77
"2024-11-17",66
"2024-11-24",46
"2024-12-01",80
"2024-12-08",70
"2024-12-15",63
"2024-12-22",51
"2024-12-29",78
"2025-01-05",91
"2025-01-12",74
"2025-01-19",74
"2025-01-26",85
"2025-02-02",89
"2025-02-09",69
"2025-02-16",74
"2025-02-23",80
"2025-03-02",84
"2025-03-09",84
"2025-03-16",65
"2025-03-23",76
"2025-03-30",84
"2025-04-06",84
"2025-04-13",58
"2025-04-20",69
"2025-04-27",68
