"Time","CalFresh"
"2025-03-30",60
"2025-04-06",68
"2025-04-13",47
"2025-04-20",52
"2025-04-27",58
"2025-05-04",60
"2025-05-11",53
"2025-05-18",42
"2025-05-25",40
"2025-06-01",57
"2025-06-08",63
"2025-06-15",52
"2025-06-22",52
"2025-06-29",65
"2025-07-06",70
"2025-07-13",59
"2025-07-20",62
"2025-07-27",48
"2025-08-03",61
"2025-08-10",64
"2025-08-17",53
"2025-08-24",55
"2025-08-31",77
"2025-09-07",65
"2025-09-14",61
"2025-09-21",74
"2025-09-28",82
"2025-10-05",81
"2025-10-12",78
"2025-10-19",86
"2025-10-26",69
"2025-11-02",100
"2025-11-09",57
"2025-11-16",59
"2025-11-23",43
"2025-11-30",69
"2025-12-07",57
"2025-12-14",44
"2025-12-21",43
"2025-12-28",53
