"Time","CalFresh"
"2024-04-28",39
"2024-05-05",62
"2024-05-12",100
"2024-05-19",60
"2024-05-26",51
"2024-06-02",39
"2024-06-09",60
"2024-06-16",56
"2024-06-23",0
"2024-06-30",63
"2024-07-07",56
"2024-07-14",0
"2024-07-21",0
"2024-07-28",64
"2024-08-04",68
"2024-08-11",48
"2024-08-18",47
"2024-08-25",82
"2024-09-01",65
"2024-09-08",62
"2024-09-15",90
"2024-09-22",40
"2024-09-29",68
"2024-10-06",63
"2024-10-13",64
"2024-10-20",68
"2024-10-27",56
"2024-11-03",83
"2024-11-10",71
"2024-11-17",73
"2024-11-24",38
"2024-12-01",99
"2024-12-08",42
"2024-12-15",32
"2024-12-22",0
"2024-12-29",61
"2025-01-05",84
"2025-01-12",89
"2025-01-19",61
"2025-01-26",75
"2025-02-02",77
"2025-02-09",68
"2025-02-16",61
"2025-02-23",71
"2025-03-02",74
"2025-03-09",54
"2025-03-16",44
"2025-03-23",36
"2025-03-30",58
"2025-04-06",65
"2025-04-13",62
"2025-04-20",48
"2025-04-27",37
