"Time","CalFresh"
"2024-04-28",63
"2024-05-05",53
"2024-05-12",46
"2024-05-19",69
"2024-05-26",65
"2024-06-02",95
"2024-06-09",58
"2024-06-16",54
"2024-06-23",47
"2024-06-30",99
"2024-07-07",92
"2024-07-14",59
"2024-07-21",51
"2024-07-28",53
"2024-08-04",86
"2024-08-11",68
"2024-08-18",39
"2024-08-25",57
"2024-09-01",58
"2024-09-08",60
"2024-09-15",50
"2024-09-22",55
"2024-09-29",56
"2024-10-06",61
"2024-10-13",61
"2024-10-20",43
"2024-10-27",47
"2024-11-03",53
"2024-11-10",46
"2024-11-17",41
"2024-11-24",55
"2024-12-01",100
"2024-12-08",64
"2024-12-15",42
"2024-12-22",32
"2024-12-29",62
"2025-01-05",79
"2025-01-12",88
"2025-01-19",40
"2025-01-26",69
"2025-02-02",76
"2025-02-09",60
"2025-02-16",68
"2025-02-23",58
"2025-03-02",72
"2025-03-09",58
"2025-03-16",57
"2025-03-23",37
"2025-03-30",62
"2025-04-06",72
"2025-04-13",52
"2025-04-20",43
"2025-04-27",67
