"Time","food bank near me"
"2025-03-30","0"
"2025-04-06","21"
"2025-04-13","16"
"2025-04-20","19"
"2025-04-27","20"
"2025-05-04","19"
"2025-05-11","14"
"2025-05-18","16"
"2025-05-25","18"
"2025-06-01","11"
"2025-06-08","13"
"2025-06-15","14"
"2025-06-22","22"
"2025-06-29","20"
"2025-07-06","18"
"2025-07-13","17"
"2025-07-20","15"
"2025-07-27","24"
"2025-08-03","17"
"2025-08-10","15"
"2025-08-17","22"
"2025-08-24","16"
"2025-08-31","23"
"2025-09-07","16"
"2025-09-14","15"
"2025-09-21","21"
"2025-09-28","22"
"2025-10-05","19"
"2025-10-12","19"
"2025-10-19","47"
"2025-10-26","100"
"2025-11-02","79"
"2025-11-09","34"
"2025-11-16","29"
"2025-11-23","29"
"2025-11-30","17"
"2025-12-07","22"
"2025-12-14","20"
"2025-12-21","13"
"2025-12-28","25"
